model,file,psnr,ssim,lpips
Pix2Pix+SGA (Ours),291.jpg,23.184083938598633,0.8354268670082092,0.13744625449180603
Pix2Pix+SGA (Ours),292.jpg,25.8077335357666,0.8659049868583679,0.14480426907539368
Pix2Pix+SGA (Ours),293.jpg,27.594085693359375,0.8554955124855042,0.14922651648521423
Pix2Pix+SGA (Ours),294.jpg,30.015117645263672,0.9529802203178406,0.0775214210152626
Pix2Pix+SGA (Ours),295.jpg,28.380586624145508,0.8806445002555847,0.16345298290252686
Pix2Pix+SGA (Ours),296.jpg,24.773744583129883,0.8372345566749573,0.28322577476501465
Pix2Pix+SGA (Ours),297.jpg,33.30324172973633,0.9410527348518372,0.24541842937469482
Pix2Pix+SGA (Ours),298.jpg,22.411312103271484,0.836310625076294,0.184404656291008
Pix2Pix+SGA (Ours),299.jpg,30.535964965820312,0.9341817498207092,0.1858743131160736
Pix2Pix+SGA (Ours),300.jpg,22.617544174194336,0.7875840067863464,0.2560131251811981
Pix2Pix+SGA (Ours),301.jpg,25.36638069152832,0.8810136318206787,0.16980187594890594
Pix2Pix+SGA (Ours),302.jpg,26.26569938659668,0.8596029281616211,0.22586360573768616
Pix2Pix+SGA (Ours),303.jpg,28.67264175415039,0.9152679443359375,0.06941114366054535
Pix2Pix+SGA (Ours),304.jpg,25.8175106048584,0.8681204319000244,0.19070681929588318
Pix2Pix+SGA (Ours),305.jpg,27.926551818847656,0.9132070541381836,0.12636807560920715
Pix2Pix+SGA (Ours),306.jpg,24.329795837402344,0.8055335879325867,0.15051639080047607
Pix2Pix+SGA (Ours),307.jpg,30.922487258911133,0.9287307262420654,0.10671667754650116
Pix2Pix+SGA (Ours),308.jpg,23.027807235717773,0.7139766812324524,0.37580880522727966
Pix2Pix+SGA (Ours),309.jpg,27.44342041015625,0.8610818982124329,0.30680933594703674
Pix2Pix+SGA (Ours),310.jpg,27.261940002441406,0.8728041648864746,0.13012585043907166
Pix2Pix+SGA (Ours),311.jpg,25.475353240966797,0.7733173370361328,0.3143715560436249
Pix2Pix+SGA (Ours),312.jpg,24.167068481445312,0.8305387496948242,0.26526251435279846
Pix2Pix+SGA (Ours),313.jpg,25.988544464111328,0.8539571166038513,0.10243009775876999
Pix2Pix+SGA (Ours),314.jpg,25.11254119873047,0.8254825472831726,0.15433752536773682
Pix2Pix+SGA (Ours),315.jpg,27.59605598449707,0.9001132845878601,0.09670020639896393
Pix2Pix+SGA (Ours),316.jpg,24.411937713623047,0.7760136723518372,0.1909044086933136
Pix2Pix+SGA (Ours),317.jpg,28.516393661499023,0.8834473490715027,0.12430067360401154
Pix2Pix+SGA (Ours),318.jpg,24.74739646911621,0.8198006749153137,0.17228814959526062
Pix2Pix+SGA (Ours),319.jpg,28.929040908813477,0.9216821193695068,0.0948423445224762
Pix2Pix+SGA (Ours),320.jpg,28.143470764160156,0.9102720618247986,0.17297449707984924
Pix2Pix+SGA (Ours),321.jpg,23.79632568359375,0.7969526648521423,0.1867213398218155
Pix2Pix+SGA (Ours),322.jpg,26.229759216308594,0.8967838287353516,0.1212126761674881
Pix2Pix+SGA (Ours),323.jpg,19.565902709960938,0.6901965141296387,0.27528735995292664
Pix2Pix+SGA (Ours),324.jpg,19.677444458007812,0.767856776714325,0.16602754592895508
Pix2Pix+SGA (Ours),325.jpg,20.84577751159668,0.8749162554740906,0.18212217092514038
Pix2Pix+SGA (Ours),326.jpg,20.231178283691406,0.8122648596763611,0.2535184919834137
Pix2Pix+SGA (Ours),327.jpg,21.577621459960938,0.611824095249176,0.3667234778404236
Pix2Pix+SGA (Ours),328.jpg,21.214550018310547,0.7566637992858887,0.31648606061935425
Pix2Pix+SGA (Ours),329.jpg,23.505643844604492,0.8494129180908203,0.18490886688232422
Pix2Pix+SGA (Ours),330.jpg,24.79391860961914,0.8462684154510498,0.24749252200126648
Pix2Pix+SGA (Ours),331.jpg,15.87459945678711,0.6462400555610657,0.36825376749038696
Pix2Pix+SGA (Ours),332.jpg,23.083227157592773,0.8449192643165588,0.15024390816688538
Pix2Pix+SGA (Ours),333.jpg,20.85148811340332,0.7990232110023499,0.17615996301174164
Pix2Pix+SGA (Ours),334.jpg,22.557126998901367,0.8586015105247498,0.177606463432312
Pix2Pix+SGA (Ours),335.jpg,23.509740829467773,0.8389021754264832,0.14176255464553833
Pix2Pix+SGA (Ours),336.jpg,25.18875503540039,0.8831899762153625,0.19560113549232483
Pix2Pix+SGA (Ours),337.jpg,20.867450714111328,0.7788618206977844,0.19970855116844177
Pix2Pix+SGA (Ours),338.jpg,19.341445922851562,0.7875034213066101,0.16129688918590546
Pix2Pix+SGA (Ours),339.jpg,22.456933975219727,0.8755967020988464,0.18286828696727753
Pix2Pix+SGA (Ours),340.jpg,20.088390350341797,0.7540575861930847,0.308671772480011
Pix2Pix+SGA (Ours),341.jpg,22.081459045410156,0.8001046180725098,0.24877221882343292
Pix2Pix+SGA (Ours),342.jpg,18.75299835205078,0.7510564923286438,0.2421507090330124
Pix2Pix+SGA (Ours),343.jpg,21.643049240112305,0.7843305468559265,0.21807214617729187
Pix2Pix+SGA (Ours),344.jpg,15.069660186767578,0.6260261535644531,0.32217803597450256
Pix2Pix+SGA (Ours),345.jpg,30.68156623840332,0.9295979142189026,0.23200324177742004
Pix2Pix+SGA (Ours),346.jpg,28.795839309692383,0.9047961235046387,0.1378972828388214
Pix2Pix+SGA (Ours),347.jpg,24.372766494750977,0.7929518818855286,0.14213044941425323
Pix2Pix+SGA (Ours),348.jpg,29.08596420288086,0.9031119346618652,0.09440233558416367
Pix2Pix+SGA (Ours),349.jpg,29.430675506591797,0.8693526387214661,0.17531751096248627
Pix2Pix+SGA (Ours),350.jpg,27.159099578857422,0.9268355965614319,0.04707394540309906
Pix2Pix+SGA (Ours),351.jpg,20.895179748535156,0.7391541600227356,0.25672784447669983
Pix2Pix+SGA (Ours),352.jpg,30.294025421142578,0.9471152424812317,0.07044008374214172
Pix2Pix+SGA (Ours),353.jpg,16.004615783691406,0.7190017700195312,0.23765787482261658
Pix2Pix+SGA (Ours),354.jpg,27.26495933532715,0.8680903315544128,0.11980971693992615
Pix2Pix+SGA (Ours),355.jpg,29.467119216918945,0.9419990181922913,0.13470600545406342
Pix2Pix+SGA (Ours),356.jpg,26.277109146118164,0.7678346633911133,0.1254444271326065
Pix2Pix+SGA (Ours),357.jpg,24.534889221191406,0.791984498500824,0.3079211115837097
Pix2Pix+SGA (Ours),358.jpg,26.9991512298584,0.8258330225944519,0.14532968401908875
Pix2Pix+SGA (Ours),359.jpg,27.13180923461914,0.8574619889259338,0.12408105283975601
Pix2Pix+SGA (Ours),360.jpg,26.946611404418945,0.8754222989082336,0.1054280698299408
Pix2Pix+SGA (Ours),361.jpg,23.94574737548828,0.8858845829963684,0.13006967306137085
Pix2Pix+SGA (Ours),362.jpg,26.370040893554688,0.8661961555480957,0.09314845502376556
Pix2Pix+SGA (Ours),363.jpg,20.773014068603516,0.8450615406036377,0.25255632400512695
Pix2Pix+SGA (Ours),364.jpg,16.901317596435547,0.7534592747688293,0.2036939561367035
Pix2Pix+SGA (Ours),365.jpg,27.00676727294922,0.8545973300933838,0.10205318033695221
Pix2Pix+SGA (Ours),366.jpg,25.51361083984375,0.8418707847595215,0.1317056268453598
Pix2Pix+SGA (Ours),367.jpg,27.84920883178711,0.887107789516449,0.12725022435188293
Pix2Pix+SGA (Ours),368.jpg,27.27613639831543,0.8755443692207336,0.11798124015331268
Pix2Pix+SGA (Ours),369.jpg,23.257410049438477,0.7759096026420593,0.168924942612648
Pix2Pix+SGA (Ours),370.jpg,27.934036254882812,0.8956601619720459,0.10508042573928833
Pix2Pix+SGA (Ours),371.jpg,25.821840286254883,0.8224384188652039,0.12335286289453506
Pix2Pix+SGA (Ours),372.jpg,26.269067764282227,0.8653191924095154,0.09934546798467636
Pix2Pix+SGA (Ours),373.jpg,25.210872650146484,0.8377237319946289,0.11564315855503082
Pix2Pix+SGA (Ours),374.jpg,26.272985458374023,0.8911600708961487,0.07934057712554932
Pix2Pix+SGA (Ours),375.jpg,19.035146713256836,0.8469616770744324,0.21065214276313782
Pix2Pix+SGA (Ours),376.jpg,19.529937744140625,0.7814815044403076,0.2641616761684418
Pix2Pix+SGA (Ours),377.jpg,24.544292449951172,0.8416033387184143,0.10189364105463028
Pix2Pix+SGA (Ours),378.jpg,26.623104095458984,0.8505485653877258,0.10036638379096985
Pix2Pix+SGA (Ours),379.jpg,28.681102752685547,0.924105703830719,0.06312085688114166
Pix2Pix+SGA (Ours),380.jpg,26.45011329650879,0.9157527089118958,0.11176721006631851
Pix2Pix+SGA (Ours),381.jpg,25.343347549438477,0.8115065693855286,0.10125445574522018
Pix2Pix+SGA (Ours),382.jpg,28.414701461791992,0.8750565648078918,0.10115126520395279
Pix2Pix+SGA (Ours),383.jpg,24.71402931213379,0.7984590530395508,0.11382801085710526
Pix2Pix+SGA (Ours),384.jpg,24.611303329467773,0.8790912628173828,0.09340870380401611
Pix2Pix+SGA (Ours),385.jpg,26.447467803955078,0.8472970128059387,0.15931516885757446
Pix2Pix+SGA (Ours),386.jpg,17.83004379272461,0.7479165196418762,0.3143874406814575
Pix2Pix+SGA (Ours),387.jpg,29.968416213989258,0.8899497389793396,0.1488574743270874
Pix2Pix+SGA (Ours),388.jpg,15.955810546875,0.7213439345359802,0.4092893600463867
Pix2Pix+SGA (Ours),389.jpg,19.338037490844727,0.764056921005249,0.2604936361312866
Pix2Pix+SGA (Ours),390.jpg,27.076873779296875,0.8749292492866516,0.08513893932104111
Pix2Pix+SGA (Ours),391.jpg,24.604799270629883,0.8540652394294739,0.1639789491891861
Pix2Pix+SGA (Ours),392.jpg,27.177255630493164,0.8991787433624268,0.10646380484104156
Pix2Pix+SGA (Ours),393.jpg,24.923219680786133,0.76824951171875,0.15058442950248718
Pix2Pix+SGA (Ours),394.jpg,26.499662399291992,0.8672026991844177,0.08569380640983582
Pix2Pix+SGA (Ours),395.jpg,24.130250930786133,0.8416741490364075,0.15440663695335388
Pix2Pix+SGA (Ours),396.jpg,22.442821502685547,0.8841894268989563,0.13913990557193756
Pix2Pix+SGA (Ours),397.jpg,15.688953399658203,0.43919023871421814,0.368753045797348
Pix2Pix+SGA (Ours),398.jpg,24.615604400634766,0.803993284702301,0.1381182074546814
Pix2Pix+SGA (Ours),399.jpg,23.737932205200195,0.7879033088684082,0.10409463942050934
Pix2Pix+SGA (Ours),400.jpg,28.155702590942383,0.9082719683647156,0.13307341933250427
Pix2Pix+SGA (Ours),401.jpg,20.14708137512207,0.7856826186180115,0.30825188755989075
Pix2Pix+SGA (Ours),402.jpg,26.234527587890625,0.8360874056816101,0.15187615156173706
Pix2Pix+SGA (Ours),403.jpg,25.19584846496582,0.867178738117218,0.11876493692398071
Pix2Pix+SGA (Ours),404.jpg,27.48334503173828,0.9054463505744934,0.12187901884317398
Pix2Pix+SGA (Ours),405.jpg,24.506479263305664,0.8329935073852539,0.10924345254898071
Pix2Pix+SGA (Ours),406.jpg,25.628692626953125,0.8298821449279785,0.10118632763624191
Pix2Pix+SGA (Ours),407.jpg,25.705589294433594,0.8786554932594299,0.1198861226439476
Pix2Pix+SGA (Ours),408.jpg,23.395193099975586,0.8714789748191833,0.16818612813949585
Pix2Pix+SGA (Ours),409.jpg,22.120073318481445,0.7741912007331848,0.2077096551656723
Pix2Pix+SGA (Ours),410.jpg,20.56055450439453,0.8319187164306641,0.14936888217926025
Pix2Pix+SGA (Ours),411.jpg,22.145915985107422,0.7905703186988831,0.2446610927581787
Pix2Pix+SGA (Ours),412.jpg,18.22199821472168,0.7168126106262207,0.2947132885456085
Pix2Pix+SGA (Ours),413.jpg,26.71013832092285,0.9188268780708313,0.22004182636737823
Pix2Pix+SGA (Ours),414.jpg,19.7081356048584,0.7588901519775391,0.21795998513698578
Pix2Pix+SGA (Ours),415.jpg,18.016233444213867,0.8029715418815613,0.16615498065948486
Pix2Pix+SGA (Ours),416.jpg,13.217170715332031,0.6213470697402954,0.3153982162475586
Pix2Pix+SGA (Ours),417.jpg,14.79648208618164,0.6495487689971924,0.34229379892349243
Pix2Pix+SGA (Ours),418.jpg,17.309799194335938,0.7003540396690369,0.2721632122993469
Pix2Pix+SGA (Ours),419.jpg,14.147960662841797,0.6648926734924316,0.30060875415802
Pix2Pix+SGA (Ours),420.jpg,23.597936630249023,0.8101513981819153,0.2003295123577118
Pix2Pix+SGA (Ours),421.jpg,17.613279342651367,0.7670853137969971,0.18320879340171814
Pix2Pix+SGA (Ours),422.jpg,25.290319442749023,0.815344512462616,0.17115779221057892
Pix2Pix+SGA (Ours),423.jpg,25.39991569519043,0.9117216467857361,0.12051432579755783
Pix2Pix+SGA (Ours),424.jpg,22.22347640991211,0.762577474117279,0.22842738032341003
Pix2Pix+SGA (Ours),425.jpg,21.656713485717773,0.7962443232536316,0.1348688155412674
Pix2Pix+SGA (Ours),426.jpg,17.033260345458984,0.769358217716217,0.25325968861579895
Pix2Pix+SGA (Ours),427.jpg,16.401151657104492,0.803896427154541,0.29643768072128296
Pix2Pix+SGA (Ours),428.jpg,18.69110679626465,0.7737787365913391,0.31661391258239746
Pix2Pix+SGA (Ours),429.jpg,12.856365203857422,0.6140660643577576,0.38548293709754944
Pix2Pix+SGA (Ours),430.jpg,15.113903045654297,0.6729598045349121,0.35185369849205017
Pix2Pix+SGA (Ours),431.jpg,25.343660354614258,0.861914873123169,0.13907036185264587
Pix2Pix+SGA (Ours),432.jpg,25.329641342163086,0.8739789128303528,0.19580402970314026
Pix2Pix+SGA (Ours),433.jpg,24.084980010986328,0.8475351333618164,0.1920490264892578
Pix2Pix+SGA (Ours),434.jpg,21.875944137573242,0.8081445693969727,0.21644845604896545
Pix2Pix+SGA (Ours),435.jpg,21.934778213500977,0.8621959686279297,0.2184152603149414
Pix2Pix+SGA (Ours),436.jpg,22.518861770629883,0.7721235156059265,0.16485615074634552
Pix2Pix+SGA (Ours),437.jpg,24.555744171142578,0.8736655116081238,0.36232268810272217
Pix2Pix+SGA (Ours),438.jpg,22.184738159179688,0.787985622882843,0.30038630962371826
Pix2Pix+SGA (Ours),439.jpg,21.374326705932617,0.8134968876838684,0.2562967538833618
Pix2Pix+SGA (Ours),440.jpg,24.336135864257812,0.8639223575592041,0.1860658824443817
Pix2Pix+SGA (Ours),441.jpg,23.254064559936523,0.830477237701416,0.15853001177310944
Pix2Pix+SGA (Ours),442.jpg,31.138999938964844,0.9683957099914551,0.158939927816391
Pix2Pix+SGA (Ours),443.jpg,27.121240615844727,0.9013602137565613,0.14302170276641846
Pix2Pix+SGA (Ours),444.jpg,26.461233139038086,0.9300516247749329,0.08875323832035065
Pix2Pix+SGA (Ours),445.jpg,23.90068244934082,0.8397544026374817,0.1133134514093399
Pix2Pix+SGA (Ours),446.jpg,21.934354782104492,0.8366222381591797,0.22317196428775787
Pix2Pix+SGA (Ours),447.jpg,21.6043643951416,0.8803827166557312,0.14840292930603027
Pix2Pix+SGA (Ours),448.jpg,18.71062660217285,0.7827476859092712,0.290899395942688
Pix2Pix+SGA (Ours),449.jpg,26.281557083129883,0.8655545115470886,0.13617759943008423
Pix2Pix+SGA (Ours),450.jpg,20.382572174072266,0.7578712105751038,0.2308657318353653
Pix2Pix+SGA (Ours),451.jpg,20.044034957885742,0.813664436340332,0.2354625016450882
Pix2Pix+SGA (Ours),452.jpg,17.469860076904297,0.8140481114387512,0.2140367031097412
Pix2Pix+SGA (Ours),453.jpg,20.969820022583008,0.7560491561889648,0.1824595332145691
Pix2Pix+SGA (Ours),454.jpg,18.567092895507812,0.8545567393302917,0.19709165394306183
Pix2Pix+SGA (Ours),455.jpg,15.301044464111328,0.7245213389396667,0.3659946918487549
Pix2Pix+SGA (Ours),456.jpg,19.008615493774414,0.7866959571838379,0.2174282819032669
Pix2Pix+SGA (Ours),457.jpg,17.137187957763672,0.7228061556816101,0.2596590518951416
Pix2Pix+SGA (Ours),458.jpg,18.05262565612793,0.7612030506134033,0.300174742937088
Pix2Pix+SGA (Ours),459.jpg,20.562931060791016,0.8764144778251648,0.20678721368312836
Pix2Pix+SGA (Ours),460.jpg,19.08272933959961,0.8073103427886963,0.226636603474617
Pix2Pix+SGA (Ours),461.jpg,22.497283935546875,0.769382655620575,0.28565821051597595
Pix2Pix+SGA (Ours),462.jpg,16.909135818481445,0.6494290232658386,0.4244159758090973
Pix2Pix+SGA (Ours),463.jpg,16.785411834716797,0.681032657623291,0.45945143699645996
Pix2Pix+SGA (Ours),464.jpg,25.94430160522461,0.9179083704948425,0.22809359431266785
Pix2Pix+SGA (Ours),465.jpg,19.908164978027344,0.8219537138938904,0.24788214266300201
Pix2Pix+SGA (Ours),466.jpg,17.732866287231445,0.7736772894859314,0.3379825949668884
Pix2Pix+SGA (Ours),467.jpg,16.682207107543945,0.7379940152168274,0.24911734461784363
Pix2Pix+SGA (Ours),468.jpg,17.200490951538086,0.7471837401390076,0.25632378458976746
Pix2Pix+SGA (Ours),469.jpg,20.892953872680664,0.7792057394981384,0.2057371437549591
Pix2Pix+SGA (Ours),470.jpg,26.4774169921875,0.9105812907218933,0.11034785956144333
Pix2Pix+SGA (Ours),471.jpg,19.224895477294922,0.7673508524894714,0.18273746967315674
Pix2Pix+SGA (Ours),472.jpg,27.17936134338379,0.9146082997322083,0.19327132403850555
Pix2Pix+SGA (Ours),473.jpg,23.484575271606445,0.7638052105903625,0.3288540542125702
Pix2Pix+SGA (Ours),474.jpg,14.872352600097656,0.7001605033874512,0.42123979330062866
Pix2Pix+SGA (Ours),475.jpg,22.75238037109375,0.8176796436309814,0.21879194676876068
Pix2Pix+SGA (Ours),476.jpg,19.578868865966797,0.7678248882293701,0.2239549309015274
Pix2Pix+SGA (Ours),477.jpg,20.41036605834961,0.832097053527832,0.2080230861902237
Pix2Pix+SGA (Ours),478.jpg,19.128856658935547,0.8508987426757812,0.2428155243396759
Pix2Pix+SGA (Ours),479.jpg,25.488080978393555,0.894035816192627,0.10407428443431854
Pix2Pix+SGA (Ours),480.jpg,18.607458114624023,0.8000230193138123,0.20393586158752441
Pix2Pix+SGA (Ours),481.jpg,16.552387237548828,0.7365741729736328,0.2511816918849945
Pix2Pix+SGA (Ours),482.jpg,15.47818374633789,0.7002732157707214,0.29126033186912537
Pix2Pix+SGA (Ours),483.jpg,18.22734832763672,0.7875151038169861,0.18337267637252808
Pix2Pix+SGA (Ours),484.jpg,18.26224708557129,0.8850608468055725,0.2888008952140808
Pix2Pix+SGA (Ours),485.jpg,28.043859481811523,0.9139301180839539,0.19195055961608887
Pix2Pix+SGA (Ours),486.jpg,20.84126091003418,0.802244246006012,0.23591658473014832
Pix2Pix+SGA (Ours),487.jpg,14.302253723144531,0.6311242580413818,0.3110657334327698
Pix2Pix+SGA (Ours),488.jpg,20.446685791015625,0.8591029047966003,0.175034761428833
Pix2Pix+SGA (Ours),489.jpg,14.41552734375,0.6132698059082031,0.395957887172699
Pix2Pix+SGA (Ours),490.jpg,5.90325927734375,0.30355197191238403,0.9792319536209106
Baseline Pix2Pix,000.jpg,21.208972930908203,0.8563382625579834,0.17169219255447388
Baseline Pix2Pix,001.jpg,21.078920364379883,0.8483704924583435,0.1767321079969406
Baseline Pix2Pix,002.jpg,29.682092666625977,0.9407778382301331,0.13175061345100403
Baseline Pix2Pix,003.jpg,25.696096420288086,0.9353163838386536,0.06608731299638748
Baseline Pix2Pix,004.jpg,17.93023109436035,0.8874586224555969,0.15300481021404266
Baseline Pix2Pix,005.jpg,18.416902542114258,0.8489969372749329,0.23129814863204956
Baseline Pix2Pix,006.jpg,26.27699089050293,0.907328188419342,0.16168439388275146
Baseline Pix2Pix,007.jpg,17.293087005615234,0.8458461761474609,0.2528457045555115
Baseline Pix2Pix,008.jpg,19.160377502441406,0.8805763125419617,0.15491439402103424
Baseline Pix2Pix,009.jpg,15.8712158203125,0.7394048571586609,0.28193455934524536
Baseline Pix2Pix,010.jpg,23.354934692382812,0.9397813677787781,0.12244771420955658
Baseline Pix2Pix,011.jpg,27.74833869934082,0.9691125750541687,0.0604683980345726
Baseline Pix2Pix,012.jpg,23.274553298950195,0.8929367661476135,0.22785817086696625
Baseline Pix2Pix,013.jpg,27.724973678588867,0.9391374588012695,0.04898130148649216
Baseline Pix2Pix,014.jpg,33.62589645385742,0.9788601398468018,0.04901186376810074
Baseline Pix2Pix,015.jpg,23.566354751586914,0.9166393280029297,0.10815952718257904
Baseline Pix2Pix,016.jpg,19.970291137695312,0.8958436846733093,0.15670189261436462
Baseline Pix2Pix,017.jpg,28.821704864501953,0.9664996266365051,0.06019081175327301
Baseline Pix2Pix,018.jpg,26.589048385620117,0.938676118850708,0.06239081174135208
Baseline Pix2Pix,019.jpg,16.608240127563477,0.7678117752075195,0.2425614595413208
Baseline Pix2Pix,020.jpg,19.44234275817871,0.8479905128479004,0.3559066653251648
Baseline Pix2Pix,021.jpg,18.380220413208008,0.8679606318473816,0.35664302110671997
Baseline Pix2Pix,022.jpg,20.085304260253906,0.7950888276100159,0.15471813082695007
Baseline Pix2Pix,023.jpg,21.554784774780273,0.8532600998878479,0.2129165232181549
Baseline Pix2Pix,024.jpg,17.661409378051758,0.7987149357795715,0.18816286325454712
Baseline Pix2Pix,025.jpg,19.55299949645996,0.8655866980552673,0.35016345977783203
Baseline Pix2Pix,026.jpg,21.435413360595703,0.8729404807090759,0.1769833117723465
Baseline Pix2Pix,027.jpg,25.869626998901367,0.950236976146698,0.23935605585575104
Baseline Pix2Pix,028.jpg,22.756061553955078,0.9212172627449036,0.1643439084291458
Baseline Pix2Pix,029.jpg,17.223007202148438,0.8466827869415283,0.19231078028678894
Baseline Pix2Pix,030.jpg,17.610681533813477,0.7887258529663086,0.21853959560394287
Baseline Pix2Pix,031.jpg,20.048925399780273,0.889369010925293,0.16033916175365448
Baseline Pix2Pix,032.jpg,17.63409996032715,0.8228293061256409,0.2193635255098343
Baseline Pix2Pix,033.jpg,15.194000244140625,0.698203980922699,0.34200072288513184
Baseline Pix2Pix,034.jpg,29.770158767700195,0.9735849499702454,0.0557953305542469
Baseline Pix2Pix,035.jpg,21.900548934936523,0.8139166235923767,0.1828821450471878
Baseline Pix2Pix,036.jpg,23.590158462524414,0.8814494013786316,0.28021329641342163
Baseline Pix2Pix,037.jpg,15.164661407470703,0.7271120548248291,0.2664291560649872
Baseline Pix2Pix,038.jpg,24.34613037109375,0.8624715209007263,0.12657013535499573
Baseline Pix2Pix,039.jpg,18.791669845581055,0.8184118270874023,0.22539271414279938
Baseline Pix2Pix,040.jpg,12.660919189453125,0.5918917059898376,0.4020652770996094
Baseline Pix2Pix,041.jpg,11.725982666015625,0.6263078451156616,0.2240995168685913
Baseline Pix2Pix,042.jpg,16.60780906677246,0.7401740550994873,0.34959647059440613
Baseline Pix2Pix,043.jpg,19.84068489074707,0.7936227917671204,0.19807763397693634
Baseline Pix2Pix,044.jpg,16.17022705078125,0.7079139351844788,0.30712196230888367
Baseline Pix2Pix,045.jpg,20.130605697631836,0.9049156308174133,0.10351341962814331
Baseline Pix2Pix,046.jpg,21.13658332824707,0.8858993053436279,0.17355981469154358
Baseline Pix2Pix,047.jpg,25.806621551513672,0.9263092875480652,0.22066892683506012
Baseline Pix2Pix,048.jpg,17.55767822265625,0.7073240280151367,0.3488401174545288
Baseline Pix2Pix,049.jpg,23.691638946533203,0.9207684397697449,0.2502007782459259
Baseline Pix2Pix,050.jpg,16.000877380371094,0.7013151049613953,0.26062196493148804
Baseline Pix2Pix,051.jpg,22.370731353759766,0.8817610740661621,0.27973589301109314
Baseline Pix2Pix,052.jpg,18.138425827026367,0.7636592388153076,0.2578957676887512
Baseline Pix2Pix,053.jpg,20.251001358032227,0.7890598177909851,0.24611833691596985
Baseline Pix2Pix,054.jpg,21.281457901000977,0.8159793019294739,0.22881947457790375
Baseline Pix2Pix,055.jpg,24.28252601623535,0.9188036322593689,0.3235763609409332
Baseline Pix2Pix,056.jpg,19.690948486328125,0.8130993843078613,0.22050800919532776
Baseline Pix2Pix,057.jpg,21.034637451171875,0.8721217513084412,0.19424276053905487
Baseline Pix2Pix,058.jpg,27.371673583984375,0.9481186866760254,0.08870766311883926
Baseline Pix2Pix,059.jpg,17.1561336517334,0.7113381028175354,0.2832382917404175
Baseline Pix2Pix,060.jpg,24.063161849975586,0.913945198059082,0.12325301021337509
Baseline Pix2Pix,061.jpg,22.24907112121582,0.8947182297706604,0.11819911748170853
Baseline Pix2Pix,062.jpg,20.703327178955078,0.8812711834907532,0.11538247019052505
Baseline Pix2Pix,063.jpg,22.28640365600586,0.8883318901062012,0.23495033383369446
Baseline Pix2Pix,064.jpg,17.283021926879883,0.7136784195899963,0.23666904866695404
Baseline Pix2Pix,065.jpg,18.09773063659668,0.8092784881591797,0.1720365732908249
Baseline Pix2Pix,066.jpg,26.569805145263672,0.94943767786026,0.12146066874265671
Baseline Pix2Pix,067.jpg,18.27571678161621,0.756847083568573,0.4279688596725464
Baseline Pix2Pix,068.jpg,19.397001266479492,0.808954656124115,0.18127195537090302
Baseline Pix2Pix,069.jpg,19.20853042602539,0.8409106731414795,0.14511354267597198
Baseline Pix2Pix,070.jpg,21.93614959716797,0.7270868420600891,0.39223745465278625
Baseline Pix2Pix,071.jpg,21.334299087524414,0.8750022053718567,0.2059062272310257
Baseline Pix2Pix,072.jpg,23.7784481048584,0.9521760940551758,0.19567933678627014
Baseline Pix2Pix,073.jpg,20.0816650390625,0.8779454231262207,0.16999754309654236
Baseline Pix2Pix,074.jpg,22.70143699645996,0.9385347366333008,0.12824778258800507
Baseline Pix2Pix,075.jpg,22.771265029907227,0.9343541264533997,0.09248176217079163
Baseline Pix2Pix,076.jpg,18.492557525634766,0.808851420879364,0.16358396410942078
Baseline Pix2Pix,077.jpg,19.146865844726562,0.8476748466491699,0.19027498364448547
Baseline Pix2Pix,078.jpg,19.210153579711914,0.7604352831840515,0.2310800701379776
Baseline Pix2Pix,079.jpg,19.27604866027832,0.8296687602996826,0.29863619804382324
Baseline Pix2Pix,080.jpg,22.841323852539062,0.9158955216407776,0.14093700051307678
Baseline Pix2Pix,081.jpg,18.712709426879883,0.8181974291801453,0.14060966670513153
Baseline Pix2Pix,082.jpg,21.45899200439453,0.9130430817604065,0.11572182178497314
Baseline Pix2Pix,083.jpg,26.47150421142578,0.9560267925262451,0.13564354181289673
Baseline Pix2Pix,084.jpg,21.206314086914062,0.8535416722297668,0.12654083967208862
Baseline Pix2Pix,085.jpg,21.97222900390625,0.8842044472694397,0.13312186300754547
Baseline Pix2Pix,086.jpg,23.014507293701172,0.9342041015625,0.1318168044090271
Baseline Pix2Pix,087.jpg,23.196269989013672,0.9183594584465027,0.1469944417476654
Baseline Pix2Pix,088.jpg,17.787824630737305,0.6529434323310852,0.2726799249649048
Baseline Pix2Pix,089.jpg,19.225419998168945,0.7632777094841003,0.19744431972503662
Baseline Pix2Pix,090.jpg,25.09400749206543,0.9278551936149597,0.2587471902370453
Baseline Pix2Pix,091.jpg,17.034828186035156,0.5829845070838928,0.5056644082069397
Baseline Pix2Pix,092.jpg,21.361400604248047,0.7317813038825989,0.38987353444099426
Baseline Pix2Pix,093.jpg,19.950979232788086,0.7502462267875671,0.5533698201179504
Baseline Pix2Pix,094.jpg,23.95121955871582,0.8871548175811768,0.10391556471586227
Baseline Pix2Pix,095.jpg,19.114227294921875,0.6375820636749268,0.400920569896698
Baseline Pix2Pix,096.jpg,24.58978271484375,0.9453975558280945,0.14281848073005676
Baseline Pix2Pix,097.jpg,22.600011825561523,0.8949834704399109,0.24491626024246216
Baseline Pix2Pix,098.jpg,17.954843521118164,0.6147070527076721,0.5403127074241638
Baseline Pix2Pix,099.jpg,15.43819808959961,0.8507062792778015,0.19686856865882874
